Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
0jd0ychi-44714;0jd0ychi;2022-06-02;2309;112;38;617;0;3076;1;1;3;4;3;4;3;3;3;5;6;1;3;2;4.6;3;5;4.285714286;3.8;1.6;3;2;4;3.571428571;4.2;4;3.5;3.75;4.333333333;4;3.333333333;4;3.5;4;4;4;3.333333333;2.8;4;4;4.8;4.2;3.6;2;4;3;6;6;2;6;3;5;3
0jd0ychi-44715;0jd0ychi;2022-06-03;9729;2674;106;9436;64;22009;1;1;3;2.75;4;2;3;3;3;5;4;2;5;2;4.2;3.666666667;5.125;5.142857143;2.8;2;4.4;3.666666667;5;4;2;2;5;3.25;4.333333333;4;4;6;4.5;4;4;4;4;2.8;4;3.2;5.2;4.4;2.8;2;4;2;6;4;2;5;2;5;3
0jd0ychi-44716;0jd0ychi;2022-06-04;5243;3265;67;14355;74;23004;1;1;6;6;2.25;4;3;5;4;5;3;1;2;2;3;2.666666667;3.125;6.428571429;2;2.2;3;2.833333333;2.75;6.571428571;6;2.666666667;2;2.75;2.666666667;4;3;2.333333333;3;2.75;3;3.25;2.333333333;3.2;3.8;4.2;3.6;5;3.4;2;2;2;2;8;2;2;2;2;9
0jd0ychi-44717;0jd0ychi;2022-06-05;7995;4128;36;16347;617;29123;1;1;4;3.25;3;2;2;3;2;5;4;2;3;2;4.2;3.5;4;3.857142857;2.4;2;4.4;2.833333333;3.375;4.142857143;1.8;2.666666667;4;3.25;3.666666667;4;3;3;4;3.25;4;4;3;3.6;4;3.6;3.8;4.4;3;2;4;3;3;3;2;4;3;3;2
0jd0ychi-44718;0jd0ychi;2022-06-06;9672;2689;2086;13571;36;28054;1;1;4;4;2;3;3;3;3;4;6;3;3;2.2;3.8;2.833333333;4.375;4.857142857;3.2;2.2;3.4;3;4.625;5;2;3;4;3.25;3;3.75;3;3;2;4;3.333333333;3.5;3;3.4;3.8;3.6;3.8;4.6;4;2;3;2;7;5;3;4;3;5;4
0jd0ychi-44719;0jd0ychi;2022-06-07;12086;1660;48;22536;10;36340;1;1;5;5;2;5;6;5;5;5;4;1;2;1;4;2;6;3.142857143;2;1;3.6;2;5.5;3;4.6;3;2.5;3;6;4.25;4;4;2.5;4;5.333333333;3.75;4;2.8;3.6;4;4.6;4.2;2.8;2;2;2;8;4;2;4;3;7;3
0jd0ychi-44720;0jd0ychi;2022-06-08;712;0;4;846;0;1562;1;1;5;5;2.25;2;4;5;5;5;4;2;4;2;4.6;2.333333333;5.25;3.714285714;2;2;4.2;2.833333333;5.25;3.857142857;3.8;4;4;4;3.666666667;4.75;3;4;4;4;4.333333333;4;2.666666667;3.4;3.8;4;4.4;4.4;2.8;2;4;2;7;3;3;6;2;6;3
0jd0ychi-44724;0jd0ychi;2022-06-12;6174;1330;222;1014;0;8740;1;1;4;4;2;3;3;3;3;5;4;2;5;2;3;2.333333333;4;3.285714286;2.8;1.6;3.2;2.166666667;3.125;3.285714286;2.6;3.666666667;4.5;4;3.333333333;3.75;3.666666667;3;4;3.5;3.666666667;3;3.333333333;3.6;3.8;3.6;4.8;3.6;3.6;2;5;2;5;3;2;6;2;4;3
0jd0ychi-44725;0jd0ychi;2022-06-13;17670;5598;1042;21130;1802;47242;1;1;5;5;2;2;5;5;5;5;5;2;4;2;3;2;4.875;3;3;1.2;2.6;2;4;3;2.6;3.666666667;3;3;3;3;3;3;3;4;3.666666667;3.75;3;2.8;3.4;3.4;3.6;4.2;3.2;2;4;2;5;3;2;3;2;5;3
0jd0ychi-44726;0jd0ychi;2022-06-14;14498;8410;324;11752;258;35242;1;1;5;4;2;5;5;5;5;5;4;2;4;2.6;3;3;3.875;3;2.8;2.4;3;3.166666667;4;3.142857143;2.4;3;3;3;3.333333333;3;3;3.333333333;3;3;3;3;3;3.4;3;4;3.6;3.6;3.4;3;3;3;6;4;3;4;2;5;2
